episode,env_id,crash,success,timeout,success_time
782,73,True,False,False,0
783,125,True,False,False,0
784,181,False,True,False,0
785,94,False,True,False,0
785,144,False,True,False,65
785,171,False,True,False,345
786,111,False,True,False,109
786,226,True,False,False,0
787,184,False,True,False,431
788,188,True,False,False,0
789,37,False,True,False,0
789,153,False,True,False,0
790,114,True,False,False,0
791,140,True,False,False,0
792,147,True,False,False,0
793,244,False,True,False,159
794,184,True,False,False,0
795,37,True,False,False,0
796,144,True,False,False,0
797,94,True,False,False,0
798,160,True,False,False,0
799,243,True,False,False,0
800,194,False,True,False,0
800,214,True,False,False,0
801,223,False,True,False,0
802,40,False,False,True,0
802,157,False,True,False,65
803,216,False,False,True,0
804,73,True,False,False,0
804,135,False,True,False,0
805,43,False,True,False,0
806,0,False,True,False,0
806,4,False,True,False,254
806,5,False,True,False,159
806,13,False,True,False,420
806,16,False,True,False,330
806,18,False,True,False,357
806,19,False,True,False,81
806,20,False,True,False,66
806,22,False,True,False,0
806,26,False,True,False,0
806,31,False,True,False,170
806,33,False,True,False,230
806,42,False,True,False,464
806,53,False,True,False,391
806,55,False,True,False,0
806,58,False,True,False,68
806,66,False,False,True,0
806,67,False,True,False,0
806,72,False,True,False,477
806,77,False,True,False,67
806,78,False,True,False,194
806,82,False,True,False,0
806,83,False,True,False,0
806,98,False,True,False,0
806,101,False,True,False,0
806,103,False,True,False,0
806,117,False,True,False,0
806,126,False,True,False,0
806,129,False,True,False,329
806,131,False,True,False,0
806,139,False,False,True,0
806,169,False,True,False,0
806,173,False,True,False,0
806,180,False,True,False,0
806,193,False,True,False,443
806,201,False,False,True,0
806,202,False,False,True,0
806,203,False,True,False,0
806,218,False,True,False,461
806,224,False,True,False,0
806,228,False,True,False,58
806,238,False,True,False,0
806,246,False,True,False,328
806,249,False,False,True,0
806,250,False,True,False,247
807,36,False,True,False,0
807,211,True,False,False,0
808,197,True,False,False,0
809,10,False,False,True,0
809,160,True,False,False,0
810,254,False,True,False,151
811,108,True,False,False,0
812,86,False,True,False,237
812,168,True,False,False,0
813,137,True,False,False,0
814,18,True,False,False,0
815,15,False,True,False,0
816,162,False,True,False,345
817,156,False,True,False,0
818,4,True,False,False,0
819,99,False,True,False,0
820,182,False,False,True,0
821,78,True,False,False,0
822,178,False,True,False,57
823,236,False,True,False,211
824,79,False,False,True,0
825,122,False,True,False,0
825,237,False,True,False,121
826,188,True,False,False,0
827,222,False,True,False,357
827,230,False,True,False,425
827,240,True,False,False,0
828,67,True,False,False,0
829,99,True,False,False,0
830,166,False,True,False,103
831,38,False,False,True,0
831,194,True,False,False,0
832,94,True,False,False,0
832,155,True,False,False,0
832,181,True,False,False,0
833,46,True,False,False,0
833,156,True,False,False,0
833,186,False,True,False,0
834,164,False,True,False,0
835,35,False,False,True,0
836,101,True,False,False,0
837,9,False,True,False,406
838,62,False,True,False,0
838,117,True,False,False,0
838,212,False,True,False,0
839,25,False,True,False,180
839,72,True,False,False,0
840,143,False,False,True,0
840,233,False,True,False,342
840,244,True,False,False,0
841,196,True,False,False,0
842,97,False,True,False,0
842,238,True,False,False,0
843,67,True,False,False,0
844,178,True,False,False,0
845,129,True,False,False,0
846,176,True,False,False,0
847,76,True,False,False,0
847,241,False,True,False,409
848,6,False,True,False,67
848,124,False,True,False,498
849,134,False,True,False,201
849,230,True,False,False,0
850,1,False,True,False,60
850,87,False,True,False,370
850,120,False,False,True,0
850,126,True,False,False,0
851,135,True,False,False,0
851,159,True,False,False,0
852,78,True,False,False,0
853,107,False,True,False,0
854,45,False,True,False,0
855,39,False,True,False,401
856,41,True,False,False,0
857,134,True,False,False,0
857,177,False,True,False,339
858,20,True,False,False,0
859,157,True,False,False,0
860,95,False,True,False,497
860,154,False,True,False,420
861,167,False,True,False,0
862,52,False,True,False,0
862,96,False,True,False,0
862,247,False,True,False,0
863,49,False,False,True,0
863,103,True,False,False,0
864,60,False,True,False,66
864,200,False,True,False,76
865,42,True,False,False,0
866,151,False,True,False,0
867,146,False,True,False,0
868,5,True,False,False,0
869,29,False,True,False,0
870,151,True,False,False,0
871,37,True,False,False,0
871,70,False,True,False,0
871,166,True,False,False,0
871,225,True,False,False,0
872,7,False,True,False,0
872,74,True,False,False,0
872,230,True,False,False,0
873,67,True,False,False,0
873,198,False,True,False,0
874,18,True,False,False,0
875,56,False,True,False,222
876,55,True,False,False,0
876,247,True,False,False,0
876,249,True,False,False,0
877,2,False,True,False,189
877,51,False,True,False,182
878,37,True,False,False,0
879,100,False,True,False,225
879,102,False,False,True,0
880,3,False,True,False,0
880,170,True,False,False,0
881,57,True,False,False,0
882,75,False,True,False,417
883,56,True,False,False,0
884,53,True,False,False,0
885,215,False,False,True,0
886,74,True,False,False,0
886,103,True,False,False,0
886,217,False,True,False,0
887,27,True,False,False,0
888,121,False,True,False,355
889,44,True,False,False,0
890,68,False,True,False,0
890,209,False,True,False,111
891,57,True,False,False,0
892,118,True,False,False,0
893,208,True,False,False,0
894,68,True,False,False,0
894,106,False,True,False,114
894,124,True,False,False,0
895,59,False,True,False,0
895,81,False,True,False,139
896,170,True,False,False,0
896,230,True,False,False,0
897,123,False,True,False,0
898,145,False,False,True,0
899,208,True,False,False,0
900,94,True,False,False,0
900,251,False,True,False,160
901,12,False,False,True,0
902,235,False,True,False,70
903,50,True,False,False,0
903,218,True,False,False,0
904,116,False,True,False,66
905,68,True,False,False,0
905,119,False,True,False,0
906,171,True,False,False,0
907,80,False,True,False,0
907,98,True,False,False,95
907,158,False,True,False,226
908,202,True,False,False,0
909,89,False,True,False,410
910,148,False,True,False,323
910,187,False,True,False,0
911,38,True,False,False,0
911,153,True,False,False,0
911,205,False,True,False,63
912,6,True,False,False,0
912,57,True,False,False,0
912,91,False,True,False,0
912,255,False,True,False,367
913,48,True,False,False,0
914,195,True,False,False,0
915,161,False,True,False,159
916,183,True,False,False,0
3,0,True,False,False,0
3,1,True,False,False,0
4,1,True,False,False,0
5,0,True,False,False,0
6,1,False,True,False,94
7,0,False,True,False,87
8,0,True,False,False,0
9,1,False,True,False,124
10,0,False,True,False,142
11,0,True,False,False,76
12,1,False,True,False,95
13,1,True,False,False,0
14,1,True,False,False,0
15,0,False,True,False,137
16,1,True,False,False,0
3,0,True,False,False,0
3,1,True,False,False,0
4,0,True,False,False,71
5,0,True,False,False,0
6,0,True,False,False,0
7,0,True,False,False,0
8,1,False,True,False,90
9,1,True,False,False,0
10,0,False,True,False,101
11,1,False,True,False,100
12,1,True,False,False,0
13,0,False,True,False,0
14,0,True,False,False,0
15,1,False,True,False,159
16,1,True,False,False,0
17,1,True,False,False,80
18,0,False,True,False,91
19,0,True,False,False,94
20,1,False,True,False,152
21,1,True,False,False,73
